;country_id;country_name;market_id;market_name;commodity_id;commodity_name;currency_id;currency_name;point_type_id;point_type_name;unit_id;unit_name;month;year;price;date
1320880;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2014;14280.0;2014-10-01
1320881;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2014;13940.0;2014-11-01
1320882;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2014;13920.0;2014-12-01
1320883;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2015;13760.0;2015-01-01
1320884;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2015;14000.0;2015-02-01
1320885;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2015;14156.0;2015-03-01
1320886;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2015;15145.0;2015-04-01
1320887;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2015;15600.0;2015-05-01
1320888;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;6;2015;14460.0;2015-06-01
1320889;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2015;14000.0;2015-07-01
1320890;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2015;14000.0;2015-08-01
1320891;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2015;14360.0;2015-09-01
1320892;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2015;13250.0;2015-10-01
1320893;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2015;13750.0;2015-11-01
1320894;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2015;13888.0;2015-12-01
1320895;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2016;13970.0;2016-01-01
1320896;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2016;14345.0;2016-02-01
1320897;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2016;18488.0;2016-03-01
1320898;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2016;23950.0;2016-04-01
1320899;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2016;26340.0;2016-05-01
1320900;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;6;2016;28704.0;2016-06-01
1320901;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2016;29200.0;2016-07-01
1320902;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2016;29424.0;2016-08-01
1320903;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2016;25000.0;2016-09-01
1320904;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2016;26800.0;2016-10-01
1320905;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2016;27460.0;2016-11-01
1320906;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2016;29600.0;2016-12-01
1320907;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2017;32000.0;2017-01-01
1320908;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2017;32000.0;2017-02-01
1320909;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2017;24800.0;2017-03-01
1320910;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2017;27125.0;2017-04-01
1320911;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2017;29300.0;2017-05-01
1320912;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;6;2017;25500.0;2017-06-01
1320913;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2017;30000.0;2017-07-01
1320914;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2017;26000.0;2017-08-01
1320915;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2017;25500.0;2017-09-01
1320916;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2018;27600.0;2018-05-01
1320917;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;6;2018;28415.0;2018-06-01
1320918;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2018;28000.0;2018-07-01
1320919;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2018;25584.0;2018-08-01
1320920;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2018;31240.0;2018-09-01
1320921;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2018;26300.0;2018-10-01
1320922;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2018;26125.0;2018-11-01
1320923;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2018;26125.0;2018-12-01
1320924;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2019;26500.0;2019-01-01
1320925;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2019;26500.0;2019-02-01
1320926;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;3;2019;27750.0;2019-03-01
1320927;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2019;26500.0;2019-04-01
1320928;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;7;2019;27700.0;2019-07-01
1320929;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;8;2019;27750.0;2019-08-01
1320930;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;9;2019;26750.0;2019-09-01
1320931;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;10;2019;27500.0;2019-10-01
1320932;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;11;2019;29125.0;2019-11-01
1320933;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;12;2019;29500.0;2019-12-01
1320934;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;1;2020;30100.0;2020-01-01
1320935;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;2;2020;29250.0;2020-02-01
1320936;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;4;2020;34750.0;2020-04-01
1320937;182.0;Nigeria;1971;Giwa;592;Rice (milled, local) - Wholesale;0.0;NGN;14;Wholesale;22;50 KG;5;2020;37000.0;2020-05-01
1320938;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;7;2014;288.3;2014-07-01
1320939;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;8;2014;263.125;2014-08-01
1320940;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;9;2014;227.328;2014-09-01
1320941;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;10;2014;221.91;2014-10-01
1320942;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;11;2014;221.66;2014-11-01
1320943;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;12;2014;237.696;2014-12-01
1320944;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;1;2015;266.5825;2015-01-01
1320945;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;2;2015;246.635;2015-02-01
1320946;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;3;2015;271.11;2015-03-01
1320947;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;4;2015;278.61;2015-04-01
1320948;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;5;2015;296.61;2015-05-01
1320949;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;6;2015;296.61;2015-06-01
1320950;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;7;2015;296.31;2015-07-01
1320951;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;8;2015;296.11;2015-08-01
1320952;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;9;2015;296.11;2015-09-01
1320953;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;10;2015;296.11;2015-10-01
1320954;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;11;2015;296.1103;2015-11-01
1320955;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;12;2015;296.11;2015-12-01
1320956;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;1;2016;296.11;2016-01-01
1320957;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;2;2016;296.11;2016-02-01
1320958;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;3;2016;296.11;2016-03-01
1320959;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;4;2016;350.0275;2016-04-01
1320960;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;5;2016;376.305;2016-05-01
1320961;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;6;2016;330.766;2016-06-01
1320962;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;7;2016;246.3175;2016-07-01
1320963;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;8;2016;245.09;2016-08-01
1320964;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;9;2016;245.09;2016-09-01
1320965;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;10;2016;245.09;2016-10-01
1320966;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;11;2016;245.09;2016-11-01
1320967;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;12;2016;259.7975;2016-12-01
1320968;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;1;2017;264.7;2017-01-01
1320969;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;2;2017;264.7069;2017-02-01
1320970;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;3;2017;264.0;2017-03-01
1320971;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;4;2017;264.0;2017-04-01
1320972;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;5;2017;264.0;2017-05-01
1320973;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;6;2017;264.0;2017-06-01
1320974;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;7;2017;264.0;2017-07-01
1320975;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;8;2017;269.0;2017-08-01
1320976;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;9;2017;272.0;2017-09-01
1320977;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;10;2017;272.0;2017-10-01
1320978;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;11;2017;272.7273;2017-11-01
1320979;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;12;2017;272.7273;2017-12-01
1320980;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;1;2018;272.7273;2018-01-01
1320981;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;2;2018;272.7273;2018-02-01
1320982;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;3;2018;272.7273;2018-03-01
1320983;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;4;2018;272.7273;2018-04-01
1320984;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;5;2018;272.7284;2018-05-01
1320985;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;7;2018;202.02;2018-07-01
1320986;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;8;2018;202.02;2018-08-01
1320987;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;9;2018;202.02;2018-09-01
1320988;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;10;2018;202.02;2018-10-01
1320989;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;11;2018;202.02;2018-11-01
1320990;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;12;2018;202.02;2018-12-01
1320991;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;2;2019;202.02;2019-02-01
1320992;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;3;2019;202.02;2019-03-01
1320993;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;4;2019;202.02;2019-04-01
1320994;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;8;2019;202.02;2019-08-01
1320995;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;9;2019;202.02;2019-09-01
1320996;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;10;2019;202.02;2019-10-01
1320997;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;11;2019;202.02;2019-11-01
1320998;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;12;2019;202.02;2019-12-01
1320999;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;1;2020;202.02;2020-01-01
1321000;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;2;2020;202.02;2020-02-01
1321001;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;3;2020;202.02;2020-03-01
1321002;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;4;2020;202.022;2020-04-01
1321003;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;5;2020;202.02;2020-05-01
1321004;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;6;2020;202.02;2020-06-01
1321005;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;7;2020;202.02;2020-07-01
1321006;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;8;2020;202.02;2020-08-01
1321007;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;9;2020;202.02;2020-09-01
1321008;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;10;2020;202.02;2020-10-01
1321009;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;11;2020;202.02;2020-11-01
1321010;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;12;2020;202.02;2020-12-01
1321011;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;1;2021;202.02;2021-01-01
1321012;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;2;2021;202.02;2021-02-01
1321013;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;3;2021;200.0;2021-03-01
1321014;182.0;Nigeria;1982;Saminaka;55;Bread - Retail;0.0;NGN;15;Retail;33;Unit;4;2021;200.0;2021-04-01
1321015;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;8;2014;677.5;2014-08-01
1321016;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;9;2014;760.0;2014-09-01
1321017;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;10;2014;750.0;2014-10-01
1321018;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;11;2014;750.0;2014-11-01
1321019;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;12;2014;750.0;2014-12-01
1321020;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;2;2015;872.0;2015-02-01
1321021;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;3;2015;916.0;2015-03-01
1321022;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;4;2015;916.0;2015-04-01
1321023;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;5;2015;916.0;2015-05-01
1321024;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;6;2015;916.0;2015-06-01
1321025;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;7;2015;916.0;2015-07-01
1321026;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;8;2015;916.0;2015-08-01
1321027;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;9;2015;816.4;2015-09-01
1321028;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;10;2015;750.0;2015-10-01
1321029;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;11;2015;750.0;2015-11-01
1321030;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;12;2015;750.0;2015-12-01
1321031;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;1;2016;750.0;2016-01-01
1321032;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;2;2016;750.0;2016-02-01
1321033;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;3;2016;750.0;2016-03-01
1321034;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;4;2016;822.5;2016-04-01
1321035;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;5;2016;5100.0;2016-05-01
1321036;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;6;2016;1280.0;2016-06-01
1321037;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;7;2016;1320.0;2016-07-01
1321038;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;8;2016;1688.0;2016-08-01
1321039;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;9;2016;1800.0;2016-09-01
1321040;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;10;2016;1800.0;2016-10-01
1321041;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;11;2016;1800.0;2016-11-01
1321042;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;12;2016;2745.0;2016-12-01
1321043;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;1;2017;837.75;2017-01-01
1321044;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;2;2017;509.0119;2017-02-01
1321045;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;10;2017;385.0;2017-10-01
1321046;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;11;2017;414.6667;2017-11-01
1321047;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;12;2017;366.6667;2017-12-01
1321048;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;2;2018;366.6667;2018-02-01
1321049;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;3;2018;366.6667;2018-03-01
1321050;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;4;2018;366.6667;2018-04-01
1321051;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Wholesale;0.0;NGN;14;Wholesale;15;L;5;2018;368.5333;2018-05-01
1321052;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;7;2014;196.0;2014-07-01
1321053;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;1;2015;293.0;2015-01-01
1321054;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;3;2017;656.0;2017-03-01
1321055;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;4;2017;466.0;2017-04-01
1321056;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;5;2017;466.0;2017-05-01
1321057;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;6;2017;466.0;2017-06-01
1321058;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;7;2017;466.0;2017-07-01
1321059;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;8;2017;506.0;2017-08-01
1321060;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;9;2017;533.0;2017-09-01
1321061;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;1;2018;533.3333;2018-01-01
1321062;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;7;2018;533.33;2018-07-01
1321063;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;8;2018;538.1304;2018-08-01
1321064;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;9;2018;533.33;2018-09-01
1321065;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;10;2018;533.33;2018-10-01
1321066;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;11;2018;524.665;2018-11-01
1321067;182.0;Nigeria;1982;Saminaka;62;Oil (palm) - Retail;0.0;NGN;15;Retail;15;L;12;2018;533.33;2018-12-01
